"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","32","1N914","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85622/1n914.pdf"
"D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65","33","SK6812MINI-E","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","https://www.lcsc.com/datasheet/C5149201.pdf"
"R1","1","806k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R2","1","1M","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"RV1","1","R_Potentiometer","","","","","${EXCLUDE_FROM_POS_FILES}","Potentiometer_THT:Potentiometer_Bourns_PTA2043_Single_Slide",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28","28","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"SW29,SW30","2","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.75u",""
"SW31","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.5u",""
"SW32","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.25u",""
"TP1","1","BAT","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D2.0mm",""
"TP2","1","GND","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D2.0mm",""
"U1","1","MCP23017x-x-SS","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U2","1","XIAO-nRF52840-SMD","","","","","${EXCLUDE_FROM_POS_FILES}","modified-XIAO-nRF52840-SMD:modified-XIAO-nRF52840-SMD",""
